,ticker,index
259,MKTX,russell_3000_growth_members
260,WU,russell_3000_growth_members
261,CHRW,russell_3000_growth_members
262,BWXT,russell_3000_growth_members
263,ARIS,russell_3000_growth_members
264,ACN,russell_3000_growth_members
265,YUM,russell_3000_growth_members
266,BLKB,russell_3000_growth_members
267,VRSN,russell_3000_growth_members
268,PWR,russell_3000_growth_members
269,NVDA,russell_3000_growth_members
270,SEE,russell_3000_growth_members
271,ISRG,russell_3000_growth_members
272,KBR,russell_3000_growth_members
273,WRBY,russell_3000_growth_members
274,EBAY,russell_3000_growth_members
275,MCO,russell_3000_growth_members
276,PLAY,russell_3000_growth_members
277,BKNG,russell_3000_growth_members
278,SLM,russell_3000_growth_members
279,BIPC,russell_3000_growth_members
280,GOOGL,russell_3000_growth_members
281,ITI,russell_3000_growth_members
282,NFLX,russell_3000_growth_members
283,PNM,russell_3000_growth_members
284,SITE,russell_3000_growth_members
285,A,russell_3000_growth_members
286,ELV,russell_3000_growth_members
287,FTCI,russell_3000_growth_members
288,BTMD,russell_3000_growth_members
289,FOXF,russell_3000_growth_members
290,EVC,russell_3000_growth_members
291,CRM,russell_3000_growth_members
292,LYV,russell_3000_growth_members
293,SMTI,russell_3000_growth_members
294,TPR,russell_3000_growth_members
295,NRDS,russell_3000_growth_members
296,FLR,russell_3000_growth_members
297,CVGI,russell_3000_growth_members
298,EW,russell_3000_growth_members
299,AMP,russell_3000_growth_members
300,MA,russell_3000_growth_members
301,KMX,russell_3000_growth_members
302,CMG,russell_3000_growth_members
303,OII,russell_3000_growth_members
304,CNMD,russell_3000_growth_members
305,HALO,russell_3000_growth_members
306,EPRT,russell_3000_growth_members
307,FCFS,russell_3000_growth_members
308,RSI,russell_3000_growth_members
309,WYNN,russell_3000_growth_members
310,BECN,russell_3000_growth_members
311,RMD,russell_3000_growth_members
312,MTD,russell_3000_growth_members
313,AMSWA,russell_3000_growth_members
314,BMRN,russell_3000_growth_members
315,LUNG,russell_3000_growth_members
316,TDC,russell_3000_growth_members
317,SPWR,russell_3000_growth_members
318,EXPE,russell_3000_growth_members
319,KROS,russell_3000_growth_members
320,AVO,russell_3000_growth_members
321,TNL,russell_3000_growth_members
322,CTLP,russell_3000_growth_members
323,ONTO,russell_3000_growth_members
324,V,russell_3000_growth_members
325,XYL,russell_3000_growth_members
326,LZ,russell_3000_growth_members
327,CSTL,russell_3000_growth_members
328,HCAT,russell_3000_growth_members
329,PROK,russell_3000_growth_members
330,XMTR,russell_3000_growth_members
331,LPSN,russell_3000_growth_members
332,AVTE,russell_3000_growth_members
333,IAS,russell_3000_growth_members
334,INTA,russell_3000_growth_members
335,CVRX,russell_3000_growth_members
336,MGTX,russell_3000_growth_members
337,SQ,russell_3000_growth_members
338,UMH,russell_3000_growth_members
339,ALLE,russell_3000_growth_members
340,NOVA,russell_3000_growth_members
341,OTIS,russell_3000_growth_members
342,SONO,russell_3000_growth_members
343,TRTN,russell_3000_growth_members
344,HY,russell_3000_growth_members
345,PDSB,russell_3000_growth_members
346,STR,russell_3000_growth_members
347,ROAD,russell_3000_growth_members
348,AMPH,russell_3000_growth_members
349,REX,russell_3000_growth_members
350,GOOG,russell_3000_growth_members
351,THRN,russell_3000_growth_members
352,FOCS,russell_3000_growth_members
353,VGR,russell_3000_growth_members
354,STER,russell_3000_growth_members
355,CHD,russell_3000_growth_members
356,TENB,russell_3000_growth_members
357,RELY,russell_3000_growth_members
358,SOVO,russell_3000_growth_members
359,XPRO,russell_3000_growth_members
360,CAR,russell_3000_growth_members
361,BJ,russell_3000_growth_members
362,KRT,russell_3000_growth_members
363,TBBK,russell_3000_growth_members
364,VTYX,russell_3000_growth_members
365,APP,russell_3000_growth_members
366,COCO,russell_3000_growth_members
367,PTLO,russell_3000_growth_members
368,HL,russell_3000_growth_members
369,HRI,russell_3000_growth_members
370,JBHT,russell_3000_growth_members
371,LRCX,russell_3000_growth_members
372,NHI,russell_3000_growth_members
373,PAR,russell_3000_growth_members
374,TWOU,russell_3000_growth_members
375,OUT,russell_3000_growth_members
376,PLNT,russell_3000_growth_members
377,VRTX,russell_3000_growth_members
378,AMWD,russell_3000_growth_members
379,LWLG,russell_3000_growth_members
380,AGL,russell_3000_growth_members
381,VMD,russell_3000_growth_members
382,ESMT,russell_3000_growth_members
383,ALKS,russell_3000_growth_members
384,SCU,russell_3000_growth_members
385,SKWD,russell_3000_growth_members
386,UPWK,russell_3000_growth_members
387,ARLO,russell_3000_growth_members
388,ATRI,russell_3000_growth_members
389,COGT,russell_3000_growth_members
390,CERE,russell_3000_growth_members
391,RNR,russell_3000_growth_members
392,MACK,russell_3000_growth_members
393,RH,russell_3000_growth_members
394,BURL,russell_3000_growth_members
395,BOOM,russell_3000_growth_members
396,TPIC,russell_3000_growth_members
397,YMAB,russell_3000_growth_members
398,SCCO,russell_3000_growth_members
399,LCTX,russell_3000_growth_members
400,TTD,russell_3000_growth_members
401,KKR,russell_3000_growth_members
402,CHGG,russell_3000_growth_members
403,ALPN,russell_3000_growth_members
404,PIII,russell_3000_growth_members
405,LQDA,russell_3000_growth_members
406,RDNT,russell_3000_growth_members
407,YELP,russell_3000_growth_members
408,HSHP,russell_3000_growth_members
409,ACGL,russell_3000_growth_members
410,CPK,russell_3000_growth_members
411,EG,russell_3000_growth_members
412,CDZI,russell_3000_growth_members
413,COKE,russell_3000_growth_members
414,EMBC,russell_3000_growth_members
415,PRG,russell_3000_growth_members
416,IIIV,russell_3000_growth_members
417,UPST,russell_3000_growth_members
418,VST,russell_3000_growth_members
419,CCI,russell_3000_growth_members
420,SLVM,russell_3000_growth_members
421,SWTX,russell_3000_growth_members
422,ZUO,russell_3000_growth_members
423,ICFI,russell_3000_growth_members
424,SEM,russell_3000_growth_members
425,ILMN,russell_3000_growth_members
426,LMND,russell_3000_growth_members
427,SFBS,russell_3000_growth_members
428,NXST,russell_3000_growth_members
429,IRMD,russell_3000_growth_members
430,ACDC,russell_3000_growth_members
431,FIVN,russell_3000_growth_members
432,LTRPB,russell_3000_growth_members
433,CSWI,russell_3000_growth_members
434,PJT,russell_3000_growth_members
435,AIRS,russell_3000_growth_members
436,UDMY,russell_3000_growth_members
437,HLF,russell_3000_growth_members
438,CMBM,russell_3000_growth_members
439,AYX,russell_3000_growth_members
440,QLYS,russell_3000_growth_members
441,FIVE,russell_3000_growth_members
442,LVS,russell_3000_growth_members
443,ESQ,russell_3000_growth_members
444,ELF,russell_3000_growth_members
445,AVGO,russell_3000_growth_members
446,FLT,russell_3000_growth_members
447,EXLS,russell_3000_growth_members
448,BWMN,russell_3000_growth_members
449,RVMD,russell_3000_growth_members
450,KRYS,russell_3000_growth_members
451,USPH,russell_3000_growth_members
452,LULU,russell_3000_growth_members
453,HQI,russell_3000_growth_members
454,PI,russell_3000_growth_members
455,CVCO,russell_3000_growth_members
456,ARWR,russell_3000_growth_members
457,VRRM,russell_3000_growth_members
458,ARAY,russell_3000_growth_members
459,DG,russell_3000_growth_members
460,PANW,russell_3000_growth_members
461,ADMA,russell_3000_growth_members
462,HCA,russell_3000_growth_members
463,XAIR,russell_3000_growth_members
464,CWT,russell_3000_growth_members
465,OFLX,russell_3000_growth_members
466,NET,russell_3000_growth_members
467,DOMO,russell_3000_growth_members
468,AEO,russell_3000_growth_members
469,WH,russell_3000_growth_members
470,EXPI,russell_3000_growth_members
471,JBSS,russell_3000_growth_members
472,PDFS,russell_3000_growth_members
473,RGEN,russell_3000_growth_members
474,SAMG,russell_3000_growth_members
475,UVE,russell_3000_growth_members
476,FCN,russell_3000_growth_members
477,PRVA,russell_3000_growth_members
478,ARRY,russell_3000_growth_members
479,TNDM,russell_3000_growth_members
480,AVAH,russell_3000_growth_members
481,AKYA,russell_3000_growth_members
482,BMEA,russell_3000_growth_members
483,UDR,russell_3000_growth_members
484,EVLV,russell_3000_growth_members
485,CURV,russell_3000_growth_members
486,PAYS,russell_3000_growth_members
487,DJCO,russell_3000_growth_members
488,STEL,russell_3000_growth_members
489,CCSI,russell_3000_growth_members
490,BGC,russell_3000_growth_members
491,LAMR,russell_3000_growth_members
492,ELA,russell_3000_growth_members
493,DSKE,russell_3000_growth_members
494,WSM,russell_3000_growth_members
495,LMB,russell_3000_growth_members
496,AMR,russell_3000_growth_members
497,CI,russell_3000_growth_members
498,AROC,russell_3000_growth_members
499,JAZZ,russell_3000_growth_members
500,DUOL,russell_3000_growth_members
501,ATEX,russell_3000_growth_members
502,HTBI,russell_3000_growth_members
503,PCRX,russell_3000_growth_members
504,NARI,russell_3000_growth_members
505,BRO,russell_3000_growth_members
506,ATRC,russell_3000_growth_members
507,SPSC,russell_3000_growth_members
508,FORG,russell_3000_growth_members
509,NVRO,russell_3000_growth_members
510,KLTR,russell_3000_growth_members
511,PYCR,russell_3000_growth_members
512,BGRY,russell_3000_growth_members
513,ACCD,russell_3000_growth_members
514,DLTH,russell_3000_growth_members
515,FTAI,russell_3000_growth_members
516,RMNI,russell_3000_growth_members
517,HBI,russell_3000_growth_members
518,DASH,russell_3000_growth_members
519,BR,russell_3000_growth_members
520,PUBM,russell_3000_growth_members
521,CZR,russell_3000_growth_members
522,PBPB,russell_3000_growth_members
523,WHD,russell_3000_growth_members
524,DOCS,russell_3000_growth_members
525,CFLT,russell_3000_growth_members
526,TELL,russell_3000_growth_members
527,ANAB,russell_3000_growth_members
528,AUPH,russell_3000_growth_members
529,TWLO,russell_3000_growth_members
530,GPRE,russell_3000_growth_members
531,AMBA,russell_3000_growth_members
532,AVPT,russell_3000_growth_members
533,EPAC,russell_3000_growth_members
534,EVGO,russell_3000_growth_members
535,CANO,russell_3000_growth_members
536,EVCM,russell_3000_growth_members
537,SPNS,russell_3000_growth_members
538,DNUT,russell_3000_growth_members
539,DOOR,russell_3000_growth_members
540,HON,russell_3000_growth_members
541,PWSC,russell_3000_growth_members
542,OKTA,russell_3000_growth_members
543,MLNK,russell_3000_growth_members
544,JBI,russell_3000_growth_members
545,DOCN,russell_3000_growth_members
546,MPX,russell_3000_growth_members
547,ACVA,russell_3000_growth_members
548,DENN,russell_3000_growth_members
549,ESCA,russell_3000_growth_members
550,BX,russell_3000_growth_members
551,YETI,russell_3000_growth_members
552,SAGE,russell_3000_growth_members
553,BLBD,russell_3000_growth_members
554,MEG,russell_3000_growth_members
555,ULTA,russell_3000_growth_members
556,AGM,russell_3000_growth_members
557,FI,russell_3000_growth_members
558,BOC,russell_3000_growth_members
559,CRWD,russell_3000_growth_members
560,FCNCA,russell_3000_growth_members
561,MRSN,russell_3000_growth_members
562,ARCT,russell_3000_growth_members
563,COMM,russell_3000_growth_members
564,RBOT,russell_3000_growth_members
565,IMXI,russell_3000_growth_members
566,CHRS,russell_3000_growth_members
567,FN,russell_3000_growth_members
568,HGV,russell_3000_growth_members
569,STKL,russell_3000_growth_members
570,QRTEB,russell_3000_growth_members
571,INSP,russell_3000_growth_members
572,BVH,russell_3000_growth_members
573,ANET,russell_3000_growth_members
574,RYTM,russell_3000_growth_members
575,GTN,russell_3000_growth_members
576,NDLS,russell_3000_growth_members
577,OM,russell_3000_growth_members
578,FRPT,russell_3000_growth_members
579,AOS,russell_3000_growth_members
580,CNSL,russell_3000_growth_members
581,IQV,russell_3000_growth_members
582,HEES,russell_3000_growth_members
583,LBPH,russell_3000_growth_members
584,INVA,russell_3000_growth_members
585,INFN,russell_3000_growth_members
586,DKNG,russell_3000_growth_members
587,WDAY,russell_3000_growth_members
588,PLRX,russell_3000_growth_members
589,AMOT,russell_3000_growth_members
590,MRNS,russell_3000_growth_members
591,INFU,russell_3000_growth_members
592,HQY,russell_3000_growth_members
593,SCWO,russell_3000_growth_members
594,HEI,russell_3000_growth_members
595,INMD,russell_3000_growth_members
596,TDG,russell_3000_growth_members
597,OLLI,russell_3000_growth_members
598,EP,russell_3000_growth_members
599,AKRO,russell_3000_growth_members
600,DC,russell_3000_growth_members
601,MXL,russell_3000_growth_members
602,UI,russell_3000_growth_members
603,PCTY,russell_3000_growth_members
604,ACEL,russell_3000_growth_members
605,MNST,russell_3000_growth_members
606,PAHC,russell_3000_growth_members
607,BFAM,russell_3000_growth_members
608,WING,russell_3000_growth_members
609,DBRG,russell_3000_growth_members
610,STRL,russell_3000_growth_members
611,ROKU,russell_3000_growth_members
612,CTOS,russell_3000_growth_members
613,EQH,russell_3000_growth_members
614,DCPH,russell_3000_growth_members
615,IDCC,russell_3000_growth_members
616,CMPR,russell_3000_growth_members
617,ASO,russell_3000_growth_members
618,GES,russell_3000_growth_members
619,INBX,russell_3000_growth_members
620,HRMY,russell_3000_growth_members
621,MWA,russell_3000_growth_members
622,BTBT,russell_3000_growth_members
623,SPOT,russell_3000_growth_members
624,IMGN,russell_3000_growth_members
625,STNE,russell_3000_growth_members
626,IONS,russell_3000_growth_members
627,LAZR,russell_3000_growth_members
628,ABNB,russell_3000_growth_members
629,CNS,russell_3000_growth_members
630,ATOM,russell_3000_growth_members
631,MODN,russell_3000_growth_members
632,LSCC,russell_3000_growth_members
633,IESC,russell_3000_growth_members
634,TCBX,russell_3000_growth_members
635,CHPT,russell_3000_growth_members
636,LYTS,russell_3000_growth_members
637,FOLD,russell_3000_growth_members
638,VCEL,russell_3000_growth_members
639,FTNT,russell_3000_growth_members
640,AHCO,russell_3000_growth_members
641,GEHC,russell_3000_growth_members
642,XNCR,russell_3000_growth_members
643,TH,russell_3000_growth_members
644,MGEE,russell_3000_growth_members
645,OPRX,russell_3000_growth_members
646,DRS,russell_3000_growth_members
647,AMD,russell_3000_growth_members
648,VAL,russell_3000_growth_members
649,SPR,russell_3000_growth_members
650,MGRC,russell_3000_growth_members
651,MITK,russell_3000_growth_members
652,OSCR,russell_3000_growth_members
653,ATKR,russell_3000_growth_members
654,III,russell_3000_growth_members
655,MRTN,russell_3000_growth_members
656,MSEX,russell_3000_growth_members
657,BRCC,russell_3000_growth_members
658,EVTC,russell_3000_growth_members
659,EVI,russell_3000_growth_members
660,OMER,russell_3000_growth_members
661,MGPI,russell_3000_growth_members
662,ZS,russell_3000_growth_members
663,NSSC,russell_3000_growth_members
664,IBRX,russell_3000_growth_members
665,NN,russell_3000_growth_members
666,TEX,russell_3000_growth_members
667,LTH,russell_3000_growth_members
668,REPX,russell_3000_growth_members
669,CRGY,russell_3000_growth_members
670,DDS,russell_3000_growth_members
671,ODC,russell_3000_growth_members
672,PRTS,russell_3000_growth_members
673,OTTR,russell_3000_growth_members
674,RXO,russell_3000_growth_members
675,VIR,russell_3000_growth_members
676,CRCT,russell_3000_growth_members
677,CRNX,russell_3000_growth_members
678,VZIO,russell_3000_growth_members
679,CCB,russell_3000_growth_members
680,KDNY,russell_3000_growth_members
681,BC,russell_3000_growth_members
682,SEMR,russell_3000_growth_members
683,NG,russell_3000_growth_members
684,UHAL/B,russell_3000_growth_members
685,MRVI,russell_3000_growth_members
686,SNEX,russell_3000_growth_members
687,LPRO,russell_3000_growth_members
688,PTCT,russell_3000_growth_members
689,FIZZ,russell_3000_growth_members
690,TPG,russell_3000_growth_members
691,WEST,russell_3000_growth_members
692,PTSI,russell_3000_growth_members
693,DORM,russell_3000_growth_members
694,SMAR,russell_3000_growth_members
695,BRZE,russell_3000_growth_members
696,DOCU,russell_3000_growth_members
697,MGNX,russell_3000_growth_members
698,CHX,russell_3000_growth_members
699,SANM,russell_3000_growth_members
700,CMT,russell_3000_growth_members
701,PR,russell_3000_growth_members
702,RDFN,russell_3000_growth_members
703,TIPT,russell_3000_growth_members
704,SBH,russell_3000_growth_members
705,TRN,russell_3000_growth_members
706,PACB,russell_3000_growth_members
707,PTC,russell_3000_growth_members
708,BBAI,russell_3000_growth_members
709,OPFI,russell_3000_growth_members
710,CNK,russell_3000_growth_members
711,PAYO,russell_3000_growth_members
712,RBLX,russell_3000_growth_members
713,LSTR,russell_3000_growth_members
714,STAA,russell_3000_growth_members
715,CMPO,russell_3000_growth_members
716,STEP,russell_3000_growth_members
717,SNOW,russell_3000_growth_members
718,SYBT,russell_3000_growth_members
719,SLND,russell_3000_growth_members
720,VRCA,russell_3000_growth_members
721,CDMO,russell_3000_growth_members
722,PRO,russell_3000_growth_members
723,CLFD,russell_3000_growth_members
724,KTB,russell_3000_growth_members
725,LTHM,russell_3000_growth_members
726,SOI,russell_3000_growth_members
727,TRNS,russell_3000_growth_members
728,TSLA,russell_3000_growth_members
729,SUPN,russell_3000_growth_members
730,CRSR,russell_3000_growth_members
731,VCTR,russell_3000_growth_members
732,CVI,russell_3000_growth_members
733,ZVIA,russell_3000_growth_members
734,UUUU,russell_3000_growth_members
735,UTL,russell_3000_growth_members
736,BASE,russell_3000_growth_members
737,RYAN,russell_3000_growth_members
738,G,russell_3000_growth_members
739,DBX,russell_3000_growth_members
740,FTDR,russell_3000_growth_members
741,TELA,russell_3000_growth_members
742,APAM,russell_3000_growth_members
743,NVTA,russell_3000_growth_members
744,CBL,russell_3000_growth_members
745,BAND,russell_3000_growth_members
746,ASUR,russell_3000_growth_members
747,PGTI,russell_3000_growth_members
748,BIVI,russell_3000_growth_members
749,BSY,russell_3000_growth_members
750,W,russell_3000_growth_members
751,CMPX,russell_3000_growth_members
752,LIVN,russell_3000_growth_members
753,CHUY,russell_3000_growth_members
754,ANIP,russell_3000_growth_members
755,CTGO,russell_3000_growth_members
756,TRGP,russell_3000_growth_members
757,NFE,russell_3000_growth_members
758,EGY,russell_3000_growth_members
759,DV,russell_3000_growth_members
760,GSHD,russell_3000_growth_members
761,EYPT,russell_3000_growth_members
762,BGXX,russell_3000_growth_members
763,RVNC,russell_3000_growth_members
764,VERA,russell_3000_growth_members
765,BEAM,russell_3000_growth_members
766,SDGR,russell_3000_growth_members
767,SKYT,russell_3000_growth_members
768,ADPT,russell_3000_growth_members
769,MORF,russell_3000_growth_members
770,KAI,russell_3000_growth_members
771,BBIO,russell_3000_growth_members
772,EOLS,russell_3000_growth_members
773,OPEN,russell_3000_growth_members
774,TEAM,russell_3000_growth_members
775,ROIV,russell_3000_growth_members
776,PLL,russell_3000_growth_members
777,INTT,russell_3000_growth_members
778,MCB,russell_3000_growth_members
779,CPNG,russell_3000_growth_members
780,GOGO,russell_3000_growth_members
781,EHC,russell_3000_growth_members
782,SPNT,russell_3000_growth_members
783,NTRA,russell_3000_growth_members
784,SGH,russell_3000_growth_members
785,GRND,russell_3000_growth_members
786,RDW,russell_3000_growth_members
787,INFA,russell_3000_growth_members
788,EPAM,russell_3000_growth_members
789,IRDM,russell_3000_growth_members
790,BORR,russell_3000_growth_members
791,MMS,russell_3000_growth_members
792,MDGL,russell_3000_growth_members
793,LGND,russell_3000_growth_members
794,MLP,russell_3000_growth_members
795,GDDY,russell_3000_growth_members
796,MVBF,russell_3000_growth_members
797,QTRX,russell_3000_growth_members
798,RCL,russell_3000_growth_members
799,SFIX,russell_3000_growth_members
